"cd-rfile"
"Iteration" "cd"
774 0.1115802
775 0.1118636
776 0.1121465
777 0.112426
778 0.1127045
779 0.1129818
780 0.1132576
781 0.1135317
782 0.1138037
783 0.1140731
784 0.1143407
785 0.1146076
786 0.1148713
787 0.1151324
788 0.1153935
789 0.1156539
790 0.1159122
791 0.1161674
792 0.116416
793 0.1166612
794 0.1169028
795 0.1171409
796 0.1173761
797 0.1176075
798 0.1178347
799 0.1180565
800 0.118272
801 0.1184818
802 0.1186871
803 0.1188877
804 0.1190814
805 0.119269
806 0.1194468
807 0.1196173
808 0.1197856
809 0.1199534
810 0.1201191
811 0.1202812
812 0.1204393
813 0.120598
814 0.1207509
815 0.1208985
816 0.1210419
817 0.1211819
818 0.1213182
819 0.1214529
820 0.121583
821 0.1217091
822 0.1218304
823 0.121946
824 0.1220546
825 0.1221566
826 0.1222539
827 0.1223473
828 0.1224389
829 0.122535
830 0.122624
831 0.1227089
832 0.1227906
833 0.1228687
834 0.1229426
835 0.1230125
836 0.1230786
837 0.1231402
838 0.1231978
839 0.1232516
840 0.1233028
841 0.1233493
842 0.1233898
843 0.1234252
844 0.1234564
845 0.1234845
846 0.1235095
847 0.123533
848 0.1235543
849 0.1235737
850 0.1235917
851 0.1236086
852 0.1236236
853 0.1236364
854 0.1236497
855 0.1236537
856 0.1236528
857 0.1236536
858 0.1236537
859 0.123652
860 0.1236499
861 0.1236459
862 0.1236393
863 0.123631
864 0.1236216
865 0.1236099
866 0.1235951
867 0.1235779
868 0.1235591
869 0.1235387
870 0.1235164
871 0.1234918
872 0.1234653
873 0.1234384
874 0.1234107
875 0.1233825
876 0.123352
877 0.1233219
878 0.1232923
879 0.1232629
880 0.1232341
881 0.1232045
882 0.1231751
883 0.1231446
884 0.1231124
885 0.1230791
886 0.1230434
887 0.1230053
888 0.1229642
889 0.1229209
890 0.1228754
891 0.1228294
892 0.1227824
893 0.1227341
894 0.1226836
895 0.1226311
896 0.1225767
897 0.1225207
898 0.122464
899 0.1224057
900 0.122347
901 0.1222913
902 0.1222357
903 0.122178
904 0.1221203
905 0.1220631
906 0.1220045
907 0.1219459
908 0.121887
909 0.121826
910 0.1217629
911 0.1216981
912 0.1216322
913 0.1215659
914 0.1214988
915 0.1214304
916 0.1213623
917 0.121294
918 0.1212256
919 0.1211573
920 0.1210893
921 0.1210224
922 0.1209573
923 0.1208949
924 0.1208344
925 0.1207734
926 0.1207115
927 0.1206492
928 0.120587
929 0.1205253
930 0.1204644
931 0.1204037
932 0.1203434
933 0.1202844
934 0.1202291
935 0.1201776
936 0.120129
937 0.1200828
938 0.1200377
939 0.1199942
940 0.1199516
941 0.1199088
942 0.1198689
943 0.1198319
944 0.1197979
945 0.1197657
946 0.1197356
947 0.119706
948 0.1196756
949 0.1196433
950 0.1196093
951 0.119574
952 0.1195379
953 0.1195013
954 0.1194645
955 0.1194277
956 0.1193909
957 0.1193544
958 0.1193184
959 0.1192836
960 0.1192498
961 0.1192164
962 0.1191832
963 0.1191516
964 0.1191206
965 0.1190902
966 0.1190614
967 0.1190349
968 0.1190108
969 0.1189885
970 0.1189683
971 0.1189502
972 0.1189336
973 0.1189181
974 0.1189032
975 0.1188896
976 0.1188761
977 0.118862
978 0.1188478
979 0.1188356
980 0.1188253
981 0.1188162
982 0.118808
983 0.1188005
984 0.1187951
985 0.1187914
986 0.1187881
987 0.1187845
988 0.1187828
989 0.1187826
990 0.1187838
991 0.1187854
992 0.1187861
993 0.118787
994 0.1187892
995 0.1187927
996 0.1187981
997 0.1188051
998 0.1188182
999 0.1188343
1000 0.1188515
