"cd-rfile"
"Iteration" "cd"
205 0.1942033
206 0.1939676
207 0.1937292
208 0.1934876
209 0.1932381
210 0.1929773
211 0.1927045
212 0.1924234
213 0.1921512
214 0.1918885
215 0.1916204
216 0.1913477
217 0.1910692
218 0.190785
219 0.1904947
220 0.1902073
221 0.1899201
222 0.1896324
223 0.189339
224 0.1890412
225 0.1887376
226 0.1884316
227 0.1881202
228 0.1878034
229 0.1874806
230 0.187151
231 0.1868166
232 0.1864792
233 0.1861403
234 0.1858011
235 0.1854647
236 0.1851231
237 0.1847772
238 0.184433
239 0.1840867
240 0.1837388
241 0.1833868
242 0.1830262
243 0.1826656
244 0.1823066
245 0.1819461
246 0.1815838
247 0.1812192
248 0.1808544
249 0.1804913
250 0.1801286
251 0.1797643
252 0.1793931
253 0.17902
254 0.178647
255 0.1782729
256 0.1779014
257 0.1775285
258 0.1771543
259 0.176783
260 0.1764105
261 0.1760361
262 0.1756606
263 0.1752823
264 0.1749014
265 0.1745206
266 0.1741403
267 0.1737607
268 0.1733814
269 0.1730044
270 0.1726268
271 0.1722475
272 0.171867
273 0.171485
274 0.1711019
275 0.1707169
276 0.1703288
277 0.1699398
278 0.169551
279 0.1691672
280 0.1687839
281 0.1683983
282 0.1680159
283 0.1676309
284 0.1672451
285 0.1668582
286 0.166469
287 0.1660757
288 0.1656803
289 0.1652817
290 0.16488
291 0.1644756
292 0.1640698
293 0.1636627
294 0.1632532
295 0.1628413
296 0.1624284
297 0.1620142
298 0.1616034
299 0.1611892
300 0.1607718
301 0.1603527
302 0.159933
303 0.1595131
304 0.1590933
305 0.1586726
306 0.158243
307 0.1578147
308 0.1573867
309 0.1569591
310 0.156534
311 0.1561067
312 0.1556784
313 0.1552472
314 0.1548174
315 0.1543879
316 0.1539578
317 0.1535214
318 0.1530852
319 0.1526502
320 0.152217
321 0.1517847
322 0.1513533
323 0.1509219
324 0.1504897
325 0.1500563
326 0.1496191
327 0.1491834
328 0.1487493
329 0.148315
330 0.1478794
331 0.1474428
332 0.1470048
333 0.1465763
334 0.1461513
335 0.1457215
336 0.1452872
337 0.1448453
338 0.1444002
339 0.1439556
340 0.1435115
341 0.143068
342 0.1426259
343 0.1421795
344 0.141731
345 0.1412812
346 0.1408346
347 0.1403891
348 0.1399489
349 0.139509
350 0.1390747
351 0.1386397
352 0.1381982
353 0.1377574
354 0.1373162
355 0.1368748
356 0.1364332
357 0.1359887
358 0.1355447
359 0.135101
360 0.1346557
361 0.1342108
362 0.1337668
363 0.1333196
364 0.1328726
365 0.1324267
366 0.1319851
367 0.1315466
368 0.1311112
369 0.1306782
370 0.1302489
371 0.129822
372 0.129396
373 0.1289701
374 0.1285444
375 0.128119
376 0.127695
377 0.1272742
378 0.1268541
379 0.1264346
380 0.1260283
381 0.1256155
382 0.1251993
383 0.1247826
384 0.1243646
385 0.1239444
386 0.123523
387 0.1231028
388 0.1226855
389 0.1222714
390 0.1218605
391 0.1214532
392 0.1210492
393 0.1206484
394 0.1202509
395 0.1198563
396 0.1194645
397 0.1190782
398 0.1186948
399 0.1183137
400 0.1179347
401 0.1175551
402 0.117179
403 0.116807
404 0.116439
405 0.1160785
406 0.1157207
407 0.1153654
408 0.1150109
409 0.1146582
410 0.1143087
411 0.1139629
412 0.1136213
413 0.1132841
414 0.1129516
415 0.1126237
416 0.1123004
417 0.1119818
418 0.1116681
419 0.1113583
420 0.1110537
421 0.1107548
422 0.1104615
423 0.1101739
424 0.109893
425 0.1096184
426 0.1093496
427 0.1090875
428 0.1088313
429 0.1085814
430 0.108338
431 0.1081011
432 0.1078704
433 0.1076466
434 0.1074305
435 0.1072213
436 0.1070186
437 0.1068215
438 0.1066302
439 0.1064459
440 0.1062728
441 0.1061073
442 0.1059479
443 0.1057942
444 0.1056449
445 0.1055004
446 0.1053606
447 0.1052252
448 0.1050943
449 0.1049675
450 0.1048438
451 0.1047227
452 0.1046028
453 0.1044851
454 0.1043704
455 0.1042575
456 0.1041454
457 0.1040335
458 0.1039218
459 0.1038101
460 0.1036986
461 0.1035872
462 0.1034762
463 0.1033654
464 0.1032547
465 0.1031431
466 0.1030287
467 0.1029161
468 0.1028053
469 0.1026953
470 0.1025858
471 0.1024763
472 0.1023677
473 0.1022597
474 0.1021527
475 0.1020468
476 0.1019424
477 0.1018391
478 0.1017368
479 0.1016355
480 0.1015353
481 0.101436
482 0.1013374
483 0.1012403
484 0.1011437
485 0.101047
486 0.1009502
487 0.1008537
488 0.1007576
489 0.100662
490 0.10057
491 0.1004802
492 0.1003888
493 0.1002965
494 0.1002055
495 0.1001157
496 0.1000269
497 0.09993904
498 0.09985298
499 0.09976895
500 0.09968782
501 0.09960946
502 0.09953491
503 0.09946211
504 0.09938954
505 0.09931897
506 0.0992488
507 0.09917987
508 0.09911023
509 0.09903985
510 0.09896901
511 0.09889791
512 0.09882832
513 0.09875879
514 0.0986928
515 0.09862806
516 0.09856238
517 0.0984941
518 0.09842838
519 0.09836417
520 0.09830068
521 0.09823873
522 0.09817677
523 0.09811395
524 0.09805145
525 0.0979894
526 0.0979289
527 0.09786795
528 0.09780622
529 0.09774649
530 0.09768736
531 0.09762914
532 0.09757165
533 0.09751432
534 0.09745736
535 0.09740273
536 0.09734903
537 0.09729455
538 0.0972378
539 0.09718078
540 0.09712398
541 0.09706775
542 0.09701236
543 0.09695835
544 0.0969062
545 0.09685719
546 0.09681091
547 0.09676775
548 0.09672753
549 0.09668916
550 0.09665198
551 0.09661508
552 0.0965797
553 0.09654677
554 0.09651597
555 0.09648748
556 0.09646136
557 0.09643729
558 0.09641546
559 0.09639715
560 0.09638249
561 0.09636979
562 0.09635871
563 0.09635007
564 0.09634348
565 0.09633893
566 0.09633661
567 0.09633777
568 0.09634154
569 0.09634711
570 0.09635431
571 0.09636346
572 0.09637392
573 0.09638634
574 0.09640142
575 0.09641935
576 0.09643742
577 0.09645593
578 0.0964773
579 0.09650029
580 0.09652501
581 0.09655126
582 0.09657873
583 0.09660751
584 0.09663777
585 0.09666978
586 0.09670337
587 0.0967385
588 0.09677548
589 0.09681447
590 0.09685545
591 0.09689849
592 0.09694346
593 0.09699041
594 0.0970392
595 0.09708994
596 0.09714247
597 0.09719677
598 0.09725283
599 0.09731116
600 0.09736938
601 0.09742901
602 0.09749037
603 0.09755364
604 0.09761892
605 0.09768685
606 0.09775718
607 0.09782974
608 0.09790461
609 0.09798161
610 0.09806095
611 0.09814263
612 0.09822639
613 0.09831294
614 0.09840195
615 0.09849318
616 0.09858718
617 0.09868357
618 0.09878201
619 0.09888252
620 0.09898534
621 0.09909075
622 0.099198
623 0.09930652
624 0.0994164
625 0.09952807
626 0.09964167
627 0.09975721
628 0.0998745
629 0.09999333
630 0.1001147
631 0.1002382
632 0.1003633
633 0.1004897
634 0.1006178
635 0.1007475
636 0.1008791
637 0.1010129
638 0.1011487
639 0.1012869
640 0.1014258
641 0.1015684
642 0.101714
643 0.101859
644 0.102004
645 0.1021501
646 0.1022986
647 0.1024496
648 0.1026042
649 0.1027595
650 0.1029155
651 0.1030738
652 0.1032346
653 0.1033983
654 0.1035642
655 0.1037319
656 0.1039016
657 0.1040733
658 0.1042469
659 0.1044223
660 0.1046004
661 0.104781
662 0.1049639
663 0.1051485
664 0.1053348
665 0.1055225
666 0.1057118
667 0.1059027
668 0.1060952
669 0.1062887
670 0.106483
671 0.1066785
672 0.1068747
673 0.107072
674 0.1072702
675 0.1074694
676 0.1076695
677 0.1078705
678 0.1080726
679 0.1082758
680 0.1084803
681 0.1086855
682 0.1088915
683 0.1090984
684 0.1093064
685 0.1095159
686 0.1097277
687 0.1099407
688 0.1101538
689 0.1103683
690 0.1105852
691 0.1108043
692 0.1110252
693 0.1112477
694 0.1114714
695 0.1116976
696 0.1119258
697 0.1121563
698 0.1123896
699 0.1126246
700 0.1128612
701 0.113099
702 0.1133382
703 0.113581
704 0.1138229
705 0.1140652
706 0.1143102
707 0.1145564
708 0.1148035
709 0.1150528
710 0.115303
711 0.1155533
712 0.1158035
713 0.1160533
714 0.1163032
715 0.1165535
716 0.1168049
717 0.1170558
718 0.1173061
719 0.1175563
720 0.1178071
721 0.118057
722 0.1183059
723 0.1185519
724 0.1187966
725 0.1190404
726 0.1192834
727 0.1195256
728 0.1197662
729 0.1200054
730 0.1202434
731 0.1204806
732 0.1207173
733 0.1209539
734 0.1211903
735 0.1214268
736 0.1216633
737 0.1218993
738 0.1221358
739 0.1223727
740 0.12261
741 0.1228477
742 0.1230858
743 0.1233243
744 0.1235626
745 0.1238011
746 0.1240404
747 0.1242805
748 0.1245219
749 0.124762
750 0.1250012
751 0.1252396
752 0.1254771
753 0.125714
754 0.1259494
755 0.1261832
756 0.1264166
757 0.1266477
758 0.1268756
759 0.1270998
760 0.1273191
761 0.1275345
762 0.1277464
763 0.1279549
764 0.1281604
765 0.1283631
766 0.1285628
767 0.1287595
768 0.1289529
769 0.1291431
770 0.1293297
771 0.1295122
772 0.1296909
773 0.1298651
774 0.1300347
775 0.1301998
776 0.1303606
777 0.1305173
778 0.1306704
779 0.13082
780 0.1309672
781 0.1311121
782 0.1312535
783 0.1313922
784 0.1315288
785 0.1316634
786 0.1317965
787 0.1319283
788 0.1320586
789 0.1321896
790 0.132323
791 0.1324562
792 0.1325887
793 0.1327198
794 0.1328503
795 0.1329806
796 0.1331109
797 0.1332418
798 0.1333725
799 0.1335042
800 0.1336357
801 0.1337665
802 0.1338966
803 0.1340256
804 0.1341539
805 0.1342821
806 0.134409
807 0.1345348
808 0.1346597
809 0.1347833
810 0.1349053
811 0.1350254
812 0.1351429
813 0.135255
814 0.1353645
815 0.1354713
816 0.1355771
817 0.1356818
818 0.1357827
819 0.1358804
820 0.1359743
821 0.1360618
822 0.1361451
823 0.1362233
824 0.1362982
825 0.1363703
826 0.1364394
827 0.1365054
828 0.1365682
829 0.1366282
830 0.1366851
831 0.1367388
832 0.1367885
833 0.1368343
834 0.1368769
835 0.1369175
836 0.1369564
837 0.1369941
838 0.1370313
839 0.1370678
840 0.1371038
841 0.1371394
842 0.1371745
843 0.1372094
844 0.1372439
845 0.1372781
846 0.1373129
847 0.1373488
848 0.1373861
849 0.137425
850 0.1374657
851 0.137508
852 0.1375512
853 0.1375966
854 0.1376452
855 0.1376983
856 0.1377529
857 0.1378088
858 0.137867
859 0.1379269
860 0.1379875
861 0.1380488
862 0.1381091
863 0.1381708
864 0.1382333
865 0.1382962
866 0.1383595
867 0.1384248
868 0.1384914
869 0.1385582
870 0.1386236
871 0.1386867
872 0.138747
873 0.138804
874 0.1388571
875 0.1389064
876 0.1389517
877 0.1389929
878 0.1390295
879 0.1390634
880 0.1390944
881 0.1391235
882 0.1391491
883 0.1391708
884 0.1391888
885 0.1392043
886 0.1392183
887 0.139229
888 0.1392365
889 0.1392412
890 0.139243
891 0.1392433
892 0.1392403
893 0.1392344
894 0.139226
895 0.1392148
896 0.1392011
897 0.1391851
898 0.1391676
899 0.1391497
900 0.1391313
901 0.1391104
902 0.1390891
903 0.1390676
904 0.139047
905 0.1390275
906 0.139009
907 0.1389918
908 0.1389776
909 0.1389648
910 0.1389536
911 0.1389444
912 0.1389372
913 0.1389322
914 0.1389293
915 0.1389282
916 0.1389287
917 0.1389311
918 0.1389379
919 0.1389456
920 0.1389545
921 0.1389648
922 0.1389759
923 0.1389875
924 0.1390004
925 0.1390148
926 0.1390306
927 0.1390483
928 0.1390684
929 0.1390906
930 0.1391144
931 0.1391391
932 0.1391621
933 0.1391841
934 0.1392062
935 0.1392288
936 0.1392509
937 0.1392722
938 0.139292
939 0.1393095
940 0.1393246
941 0.1393373
942 0.139347
943 0.1393541
944 0.1393587
945 0.1393605
946 0.1393595
947 0.1393555
948 0.1393483
949 0.1393391
950 0.139327
951 0.1393113
952 0.1392919
953 0.1392691
954 0.1392425
955 0.1392123
956 0.1391793
957 0.1391451
958 0.1391072
959 0.1390671
960 0.1390247
961 0.13898
962 0.1389332
963 0.1388846
964 0.1388354
965 0.1387852
966 0.138734
967 0.1386816
968 0.1386284
969 0.1385742
970 0.1385193
971 0.1384644
972 0.1384095
973 0.1383547
974 0.1383004
975 0.1382468
976 0.1381942
977 0.1381426
978 0.1380918
979 0.1380422
980 0.1379937
981 0.1379462
982 0.1379002
983 0.1378558
984 0.1378133
985 0.1377739
986 0.1377366
987 0.1377016
988 0.1376687
989 0.1376391
990 0.1376127
991 0.1375875
992 0.1375634
993 0.1375412
994 0.1375211
995 0.1375031
996 0.1374869
997 0.1374726
998 0.1374604
999 0.1374527
1000 0.137451
