"cl-rfile"
"Iteration" "cl"
215 0.08943035
216 0.08943304
217 0.08943788
218 0.08944077
219 0.08943854
220 0.08943344
221 0.08942899
222 0.08942627
223 0.08942541
224 0.0894233
225 0.0894209
226 0.08942038
227 0.08941798
228 0.08941595
229 0.08941378
230 0.08941185
231 0.08941096
232 0.08941118
233 0.08941136
234 0.08940542
235 0.08939899
236 0.08939549
237 0.08939524
238 0.08939563
239 0.08939454
240 0.08939287
241 0.08939326
242 0.08939847
243 0.08940388
244 0.08940969
245 0.08941659
246 0.08942492
247 0.08943065
248 0.089437
249 0.08944146
250 0.08944454
251 0.08945163
252 0.089458
253 0.08946457
254 0.08947486
255 0.08948452
256 0.08949454
257 0.08950418
258 0.08950936
259 0.08951461
260 0.0895208
261 0.08953213
262 0.0895443
263 0.08955777
264 0.08956813
265 0.08957499
266 0.08957282
267 0.08956908
268 0.08956314
269 0.08955467
270 0.08954936
271 0.08954716
272 0.08954642
273 0.08954529
274 0.08954424
275 0.08954381
276 0.08954397
277 0.08954499
278 0.08954844
279 0.08955181
280 0.08955743
281 0.08956391
282 0.0895737
283 0.08958415
284 0.0895944
285 0.08960612
286 0.08961727
287 0.08962992
288 0.08964464
289 0.08965942
290 0.08967418
291 0.08969175
292 0.08971202
293 0.08973067
294 0.08974813
295 0.08976527
296 0.08978197
297 0.0897922
298 0.089796
299 0.08980183
300 0.08980736
301 0.08981315
302 0.0898182
303 0.08982772
304 0.08983908
305 0.08984801
306 0.08985585
307 0.08986363
308 0.08986986
309 0.08987477
310 0.0898782
311 0.08988228
312 0.0898886
313 0.08990084
314 0.0899133
315 0.0899258
316 0.08993866
317 0.08995156
318 0.08996563
319 0.08998112
320 0.08999665
321 0.09001426
322 0.09003323
323 0.09005164
324 0.09007422
325 0.09009749
326 0.09012028
327 0.0901431
328 0.09016697
329 0.09019115
330 0.09020898
331 0.09023143
332 0.09025431
333 0.09027708
334 0.09029873
335 0.09031907
336 0.09033924
337 0.09035764
338 0.09037545
339 0.09039401
340 0.09041426
341 0.09043
342 0.09044712
343 0.0904595
344 0.0904671
345 0.09047433
346 0.09047893
347 0.09048052
348 0.09048592
349 0.09049252
350 0.0904983
351 0.09050678
352 0.09051611
353 0.09052873
354 0.09054219
355 0.09055606
356 0.09056748
357 0.09057786
358 0.09058776
359 0.09059753
360 0.09060831
361 0.09062205
362 0.090636
363 0.09065201
364 0.09066796
365 0.09068393
366 0.09070016
367 0.09071705
368 0.09073625
369 0.09075784
370 0.09078018
371 0.09079961
372 0.0908158
373 0.09083197
374 0.09084779
375 0.0908604
376 0.09087233
377 0.09088365
378 0.09089572
379 0.09091004
380 0.09092326
381 0.09093631
382 0.09095082
383 0.09096541
384 0.09097553
385 0.09098615
386 0.09099725
387 0.09101054
388 0.09102437
389 0.0910382
390 0.09105042
391 0.09106053
392 0.09107004
393 0.0910781
394 0.09108505
395 0.0910902
396 0.09109439
397 0.09109834
398 0.09110281
399 0.09110681
400 0.09110928
401 0.0911112
402 0.09111292
403 0.09111461
404 0.09111342
405 0.09111238
406 0.09111414
407 0.09111591
408 0.09111788
409 0.09111942
410 0.09112044
411 0.09112475
412 0.09113343
413 0.09113941
414 0.09114204
415 0.09114412
416 0.09114952
417 0.09115456
418 0.09115992
419 0.09116524
420 0.09116999
421 0.09117322
422 0.09117315
423 0.09117427
424 0.09117764
425 0.09118517
426 0.09119353
427 0.09119903
428 0.09120192
429 0.09120271
430 0.09120237
431 0.0912037
432 0.0912057
433 0.09120839
434 0.09121131
435 0.09121414
436 0.09121606
437 0.09121793
438 0.09121914
439 0.09122325
440 0.09122782
441 0.09122755
442 0.09122628
443 0.09122639
444 0.09122657
445 0.09122687
446 0.09122864
447 0.09122925
448 0.09122873
449 0.09123132
450 0.09123623
451 0.09124082
452 0.09124462
453 0.09124758
454 0.09124885
455 0.09124789
456 0.09124679
457 0.09124687
458 0.09124646
459 0.09124577
460 0.09124567
461 0.09124349
462 0.0912402
463 0.0912359
464 0.09123064
465 0.09122495
466 0.09121893
467 0.09121258
468 0.09120549
469 0.09120227
470 0.09119964
471 0.09119619
472 0.0911914
473 0.09118601
474 0.0911806
475 0.09117419
476 0.09116525
477 0.09115527
478 0.09114429
479 0.09113377
480 0.09112438
481 0.09111538
482 0.09110835
483 0.09110259
484 0.09109222
485 0.09108084
486 0.09106851
487 0.09105685
488 0.09104615
489 0.09103783
490 0.09103014
491 0.09102212
492 0.0910137
493 0.09100486
494 0.09099633
495 0.09098429
496 0.09097128
497 0.09095817
498 0.09094545
499 0.09093461
500 0.09092469
501 0.09091494
502 0.0909038
503 0.09089265
504 0.09088129
505 0.09087154
506 0.0908616
507 0.09085061
508 0.09083929
509 0.09082738
510 0.09081572
511 0.09080804
512 0.09080471
513 0.09080043
514 0.09079487
515 0.0907876
516 0.09077846
517 0.09076883
518 0.09075861
519 0.09074781
520 0.0907367
521 0.09072545
522 0.09071448
523 0.09070467
524 0.09069546
525 0.09068653
526 0.09067971
527 0.09067033
528 0.09065764
529 0.09064546
530 0.09063382
531 0.09062026
532 0.0906061
533 0.09059323
534 0.09058083
535 0.09056859
536 0.09055444
537 0.09054426
538 0.09053534
539 0.09052952
540 0.09052458
541 0.09051939
542 0.09051336
543 0.090507
544 0.09050184
545 0.09049651
546 0.09048904
547 0.09047968
548 0.09046561
549 0.0904524
550 0.09044047
551 0.09042967
552 0.09041951
553 0.09040812
554 0.09039889
555 0.09039089
556 0.0903815
557 0.09037094
558 0.09036042
559 0.09034924
560 0.09033673
561 0.09032428
562 0.09031046
563 0.09029975
564 0.09029201
565 0.09028497
566 0.09027864
567 0.09026726
568 0.0902513
569 0.09023459
570 0.09021758
571 0.09020046
572 0.0901831
573 0.09016527
574 0.09014715
575 0.09012917
576 0.09011234
577 0.09009574
578 0.09007926
579 0.09006327
580 0.09004822
581 0.09003352
582 0.09001908
583 0.09001087
584 0.09000189
585 0.08999093
586 0.08998005
587 0.08996887
588 0.08995678
589 0.08994405
590 0.08993082
591 0.08991729
592 0.0899047
593 0.08989176
594 0.08987691
595 0.08986191
596 0.08984739
597 0.0898354
598 0.08982353
599 0.08981062
600 0.08979571
601 0.08978001
602 0.08976285
603 0.08974501
604 0.08972709
605 0.08970837
606 0.08968965
607 0.08967094
608 0.08965219
609 0.08963369
610 0.08961476
611 0.08959299
612 0.08956973
613 0.08954743
614 0.08952506
615 0.08950282
616 0.08948057
617 0.08945856
618 0.0894369
619 0.08941568
620 0.08939461
621 0.08937354
622 0.0893519
623 0.08932969
624 0.08931014
625 0.08929014
626 0.08926703
627 0.08924696
628 0.08922736
629 0.08920778
630 0.08918688
631 0.08916806
632 0.08914815
633 0.08912695
634 0.08910222
635 0.08907712
636 0.08905447
637 0.08903377
638 0.0890142
639 0.08899886
640 0.08898597
641 0.08897772
642 0.08897219
643 0.08896692
644 0.08896279
645 0.08895787
646 0.08895111
647 0.08894305
648 0.08893445
649 0.0889264
650 0.08891767
651 0.08891202
652 0.0889089
653 0.08890577
654 0.08890161
655 0.08889677
656 0.08889078
657 0.08888297
658 0.08886938
659 0.08884753
660 0.08883178
661 0.08880682
662 0.0887804
663 0.08875488
664 0.08873916
665 0.08873364
666 0.08873158
667 0.08872978
668 0.08872494
669 0.08871616
670 0.0887062
671 0.08869702
672 0.08868586
673 0.08867095
674 0.08865257
675 0.08863225
676 0.08860729
677 0.08857752
678 0.08854745
679 0.08851665
680 0.08848485
681 0.08845203
682 0.08841916
683 0.08838778
684 0.08835655
685 0.08832531
686 0.08829074
687 0.08825555
688 0.08821984
689 0.08818242
690 0.08814634
691 0.08811224
692 0.0880799
693 0.08805642
694 0.08804903
695 0.08804213
696 0.08803654
697 0.08802985
698 0.08802137
699 0.08800782
700 0.08799168
701 0.08797518
702 0.08796063
703 0.08794988
704 0.08794298
705 0.08793615
706 0.08792811
707 0.08792124
708 0.08791697
709 0.08791322
710 0.08791079
711 0.08791037
712 0.08791205
713 0.08791483
714 0.0879187
715 0.08792365
716 0.08793064
717 0.08793919
718 0.0879517
719 0.08796427
720 0.08797733
721 0.08799112
722 0.08800321
723 0.08800971
724 0.08801555
725 0.08802232
726 0.08803382
727 0.0880455
728 0.08805622
729 0.08806566
730 0.08807392
731 0.0880813
732 0.08808806
733 0.08809427
734 0.08810063
735 0.08810302
736 0.08810011
737 0.08809865
738 0.08809846
739 0.08809594
740 0.08809353
741 0.08809231
742 0.08809275
743 0.08809461
744 0.08809765
745 0.08810256
746 0.08810428
747 0.08810694
748 0.088108
749 0.08810623
750 0.08810213
751 0.08809653
752 0.08808994
753 0.08808288
754 0.08807522
755 0.08806686
756 0.08806016
757 0.08805327
758 0.08804917
759 0.08804701
760 0.08804423
761 0.08804106
762 0.08803904
763 0.08803594
764 0.0880306
765 0.08802263
766 0.088013
767 0.08800372
768 0.08798286
769 0.08795639
770 0.08793152
771 0.08791023
772 0.08789666
773 0.08788598
774 0.08787683
775 0.0878658
776 0.08785648
777 0.08784748
778 0.08783773
779 0.08782766
780 0.0878194
781 0.0878155
782 0.08781743
783 0.08782201
784 0.08782717
785 0.08783097
786 0.08783089
787 0.0878299
788 0.08782799
789 0.0878251
790 0.08782135
791 0.08781549
792 0.08781409
793 0.08781187
794 0.08780543
795 0.0877964
796 0.08778814
797 0.08778144
798 0.08777761
799 0.08777718
800 0.08777968
801 0.08777964
802 0.08777627
803 0.08777438
804 0.08777364
805 0.0877936
806 0.08781321
807 0.08783053
808 0.08784176
809 0.08785056
810 0.08785803
811 0.08786775
812 0.08788266
813 0.0878939
814 0.08790535
815 0.08791479
816 0.08792219
817 0.08792689
818 0.08793102
819 0.08793598
820 0.08794256
821 0.08794658
822 0.08795165
823 0.08795905
824 0.08796889
825 0.087982
826 0.08799667
827 0.08801182
828 0.08802661
829 0.08804096
830 0.08805491
831 0.08806432
832 0.08806961
833 0.08807295
834 0.08807508
835 0.08807738
836 0.08808014
837 0.08808377
838 0.08808766
839 0.08809098
840 0.08809367
841 0.088096
842 0.08809957
843 0.08810375
844 0.08811288
845 0.08812387
846 0.08813337
847 0.08814175
848 0.08815059
849 0.08816003
850 0.08816517
851 0.08816283
852 0.0881564
853 0.08814982
854 0.08814657
855 0.08814449
856 0.08814162
857 0.08813275
858 0.08812373
859 0.08811661
860 0.08811245
861 0.0881142
862 0.0881159
863 0.08811491
864 0.08811173
865 0.088108
866 0.08810432
867 0.08810179
868 0.08809976
869 0.08809756
870 0.08810025
871 0.08810052
872 0.08810065
873 0.08810703
874 0.08810877
875 0.08810712
876 0.08810338
877 0.08809832
878 0.08809123
879 0.08808529
880 0.08807826
881 0.08807172
882 0.08806678
883 0.08806282
884 0.08804485
885 0.08802889
886 0.08801411
887 0.08800355
888 0.0879981
889 0.08799955
890 0.08800586
891 0.08801325
892 0.08802202
893 0.08803235
894 0.08804362
895 0.08806336
896 0.08808313
897 0.08809977
898 0.08811365
899 0.08812351
900 0.08813414
901 0.08813895
902 0.08814653
903 0.08815598
904 0.08816804
905 0.08818556
906 0.08820384
907 0.08822241
908 0.08824088
909 0.08825462
910 0.08826338
911 0.08827328
912 0.0882851
913 0.08829846
914 0.08831502
915 0.08833075
916 0.08834723
917 0.08836389
918 0.08838049
919 0.08839538
920 0.08840595
921 0.08841553
922 0.08842352
923 0.08842932
924 0.08843461
925 0.08844066
926 0.08845109
927 0.08847164
928 0.08848156
929 0.08848565
930 0.08848604
931 0.08848274
932 0.08847775
933 0.08847085
934 0.08846247
935 0.08845443
936 0.08844622
937 0.08844204
938 0.08844436
939 0.08844567
940 0.08844616
941 0.08844579
942 0.08844341
943 0.08844002
944 0.08843674
945 0.08843342
946 0.08843013
947 0.08842673
948 0.08842226
949 0.08841658
950 0.08840775
951 0.08839774
952 0.0883889
953 0.08838133
954 0.08837491
955 0.08836744
956 0.08836156
957 0.08835711
958 0.08835389
959 0.08835072
960 0.08834553
961 0.08833856
962 0.08833254
963 0.08832842
964 0.08832565
965 0.08832375
966 0.08832359
967 0.08832529
968 0.08832765
969 0.08832885
970 0.08833051
971 0.08833031
972 0.08832774
973 0.08832849
974 0.08833202
975 0.08833632
976 0.0883413
977 0.08834609
978 0.08834222
979 0.08833684
980 0.08832691
981 0.08831961
982 0.08831037
983 0.08830404
984 0.08829939
985 0.08829563
986 0.08829471
987 0.08829531
988 0.08829298
989 0.08829345
990 0.08829208
991 0.08828766
992 0.08828517
993 0.08828186
994 0.08827778
995 0.08827311
996 0.08827073
997 0.08826763
998 0.08826175
999 0.0882534
1000 0.08824681
