"cd-rfile"
"Iteration" "cd"
511 0.08864016
512 0.08857289
513 0.0885033
514 0.08843222
515 0.08836069
516 0.08828989
517 0.0882201
518 0.08815192
519 0.08808593
520 0.08802291
521 0.08796353
522 0.08790845
523 0.08785744
524 0.08781124
525 0.08777139
526 0.08773924
527 0.08771284
528 0.08769326
529 0.08768027
530 0.08767461
531 0.08767474
532 0.08768293
533 0.0876975
534 0.08771875
535 0.08774679
536 0.08778351
537 0.08782481
538 0.08787038
539 0.08792411
540 0.08798391
541 0.08804835
542 0.08811547
543 0.08818397
544 0.08825288
545 0.08832375
546 0.08839626
547 0.08846929
548 0.08854154
549 0.08861224
550 0.08868062
551 0.08874555
552 0.08880663
553 0.088865
554 0.08891689
555 0.08896066
556 0.08899853
557 0.08903014
558 0.08905648
559 0.08907746
560 0.08909312
561 0.08910462
562 0.08911347
563 0.08911902
564 0.08911971
565 0.08911636
566 0.08910892
567 0.08909485
568 0.08907763
569 0.0890554
570 0.08902884
571 0.0889983
572 0.08896416
573 0.08892719
574 0.08888788
575 0.08884645
576 0.08880376
577 0.0887601
578 0.08871589
579 0.0886711
580 0.08862585
581 0.08858085
582 0.08853645
583 0.08849705
584 0.08845816
585 0.08841926
586 0.08838272
587 0.08834809
588 0.08831473
589 0.08828297
590 0.08825315
591 0.08822566
592 0.08820179
593 0.08818027
594 0.08816011
595 0.08814307
596 0.08812989
597 0.08812269
598 0.08811963
599 0.08812069
600 0.08812612
601 0.08813449
602 0.08814402
603 0.08815575
604 0.088172
605 0.08819282
606 0.08821703
607 0.08824442
608 0.08827463
609 0.08830783
610 0.088344
611 0.08839049
612 0.08843935
613 0.08848862
614 0.08853868
615 0.08858929
616 0.08864036
617 0.0886918
618 0.08874345
619 0.08879541
620 0.08884757
621 0.08889996
622 0.08895203
623 0.08900294
624 0.08905411
625 0.08910573
626 0.08915944
627 0.08921025
628 0.08925997
629 0.08930888
630 0.08935691
631 0.08940177
632 0.08944701
633 0.08949264
634 0.08953676
635 0.0895801
636 0.08962136
637 0.08966066
638 0.08969864
639 0.08973441
640 0.08976793
641 0.08979861
642 0.08982614
643 0.08985246
644 0.08987682
645 0.08990078
646 0.08992483
647 0.08994865
648 0.08997192
649 0.08999341
650 0.09001511
651 0.09003963
652 0.0900666
653 0.09009406
654 0.09012191
655 0.09015095
656 0.09017961
657 0.0902072
658 0.09023985
659 0.09028184
660 0.09032102
661 0.09036279
662 0.09039907
663 0.09043092
664 0.09046502
665 0.09049864
666 0.09052922
667 0.09055779
668 0.09058554
669 0.09061328
670 0.09063958
671 0.09066291
672 0.09068637
673 0.09071136
674 0.09073771
675 0.09076464
676 0.09079267
677 0.09081966
678 0.09084732
679 0.09087501
680 0.09090278
681 0.09093032
682 0.09095693
683 0.09098329
684 0.09100917
685 0.09103433
686 0.09105632
687 0.09108106
688 0.09110813
689 0.09113807
690 0.09116757
691 0.09119567
692 0.09122202
693 0.09125257
694 0.0912947
695 0.09133421
696 0.09137194
697 0.09140494
698 0.09143152
699 0.09145351
700 0.09147254
701 0.09149123
702 0.09151132
703 0.09153394
704 0.09155938
705 0.09158393
706 0.09160525
707 0.0916254
708 0.09164435
709 0.0916628
710 0.09168228
711 0.09170272
712 0.09172381
713 0.09174535
714 0.0917673
715 0.09178969
716 0.09181337
717 0.09183744
718 0.09185844
719 0.09187888
720 0.09190015
721 0.09192258
722 0.09194504
723 0.09197052
724 0.09199594
725 0.09202106
726 0.09204934
727 0.09207724
728 0.09210398
729 0.09212919
730 0.09215276
731 0.0921746
732 0.09219489
733 0.09221289
734 0.09222961
735 0.09224778
736 0.09226475
737 0.09228165
738 0.09229841
739 0.09231684
740 0.09233596
741 0.09235471
742 0.09237264
743 0.09239052
744 0.09240805
745 0.09242495
746 0.09243926
747 0.09245394
748 0.09247021
749 0.09248837
750 0.09250754
751 0.0925271
752 0.09254662
753 0.092566
754 0.09258503
755 0.09260403
756 0.0926227
757 0.09264149
758 0.09266461
759 0.09268815
760 0.09271498
761 0.09274309
762 0.09276942
763 0.09279617
764 0.09282263
765 0.09284817
766 0.09287317
767 0.09289628
768 0.09293003
769 0.09297177
770 0.0930104
771 0.09304687
772 0.09308513
773 0.09312162
774 0.09315608
775 0.09319132
776 0.09322406
777 0.09325556
778 0.09328626
779 0.09331635
780 0.09334603
781 0.09336977
782 0.09339376
783 0.09341956
784 0.09344747
785 0.09347699
786 0.09350697
787 0.09353908
788 0.09357312
789 0.0936088
790 0.09364583
791 0.0936867
792 0.09372959
793 0.09377109
794 0.09380966
795 0.09384622
796 0.09388386
797 0.09392332
798 0.09396316
799 0.09400196
800 0.09403969
801 0.09407859
802 0.09412022
803 0.0941601
804 0.09419672
805 0.09424672
806 0.09429355
807 0.09433647
808 0.09437258
809 0.09440276
810 0.09442958
811 0.09445265
812 0.09447473
813 0.09449469
814 0.0945117
815 0.09452628
816 0.09454049
817 0.09455388
818 0.09456728
819 0.09458101
820 0.09459521
821 0.09460559
822 0.09461537
823 0.09462554
824 0.09463616
825 0.09464724
826 0.09465826
827 0.09466904
828 0.09467977
829 0.09469007
830 0.09470052
831 0.09471254
832 0.0947257
833 0.09473879
834 0.0947511
835 0.09476246
836 0.09477317
837 0.09478381
838 0.09479402
839 0.09480319
840 0.09481134
841 0.09481956
842 0.09482962
843 0.0948412
844 0.09485557
845 0.09487137
846 0.09488703
847 0.09490235
848 0.09491656
849 0.09493048
850 0.09494757
851 0.0949638
852 0.09497762
853 0.09499356
854 0.09501011
855 0.09502865
856 0.09504991
857 0.09507678
858 0.09510485
859 0.09513297
860 0.09516108
861 0.09518621
862 0.09521174
863 0.09523929
864 0.09526846
865 0.09529781
866 0.09532695
867 0.09535687
868 0.09538774
869 0.09541897
870 0.09544685
871 0.09547649
872 0.09550586
873 0.09553707
874 0.09557193
875 0.0956086
876 0.09564579
877 0.09568285
878 0.09572063
879 0.09575659
880 0.09579273
881 0.0958287
882 0.09586496
883 0.0959005
884 0.09594647
885 0.09599081
886 0.09603323
887 0.09607332
888 0.09610943
889 0.09614308
890 0.09617101
891 0.0961959
892 0.09621834
893 0.09623808
894 0.09626371
895 0.09629598
896 0.09632878
897 0.09635834
898 0.09638487
899 0.09640775
900 0.09642927
901 0.09644596
902 0.09646267
903 0.09647793
904 0.09649023
905 0.09649676
906 0.09650242
907 0.09650748
908 0.09651184
909 0.09651323
910 0.09651188
911 0.09651081
912 0.09651051
913 0.09651072
914 0.09651239
915 0.09651313
916 0.0965139
917 0.09651448
918 0.09651481
919 0.09651382
920 0.0965111
921 0.09650855
922 0.09650663
923 0.09650318
924 0.09649763
925 0.09649105
926 0.09648561
927 0.09649502
928 0.09649985
929 0.09650043
930 0.09649727
931 0.09649105
932 0.09648204
933 0.09647102
934 0.09645946
935 0.09644803
936 0.09643682
937 0.09642471
938 0.09640961
939 0.09639665
940 0.09638542
941 0.09637569
942 0.09636732
943 0.09636
944 0.09635348
945 0.09634749
946 0.09634175
947 0.09633616
948 0.09632961
949 0.09632201
950 0.09631166
951 0.09630024
952 0.09628977
953 0.09628051
954 0.09627246
955 0.09626593
956 0.09626068
957 0.09625659
958 0.09625356
959 0.09625183
960 0.09625221
961 0.09625543
962 0.09625939
963 0.09626339
964 0.09626751
965 0.09627162
966 0.09627557
967 0.0962797
968 0.09628355
969 0.09628778
970 0.09629203
971 0.09629542
972 0.09629717
973 0.09630105
974 0.09630685
975 0.09631299
976 0.09631864
977 0.09632323
978 0.09632207
979 0.09632332
980 0.09632871
981 0.09633398
982 0.09634242
983 0.09635062
984 0.09635817
985 0.09636527
986 0.096372
987 0.09637806
988 0.09638765
989 0.09639549
990 0.09640411
991 0.09641442
992 0.09642488
993 0.09643566
994 0.09644663
995 0.09645774
996 0.09646709
997 0.09647595
998 0.0964867
999 0.09649923
1000 0.09651013
